unit,cycle,day,fault_mode,severity_level,avg_detectivity,NETD_mK,SiTF,signal_gain,read_noise_index,label
IRCLT-0409,50,141,nonuniformity_degradation,degraded,20318714560.75755,14.171476313215832,0.9516476192042996,0.9516476192042996,1.0734913958525398,nonuniformity_degradation
IRCLT-0409,51,144,nonuniformity_degradation,degraded,21195174980.53262,13.5301062571108,0.9337347880593024,0.9337347880593024,1.0594733367129527,nonuniformity_degradation
IRCLT-0409,52,149,nonuniformity_degradation,degraded,20866292598.251904,14.177341591899276,0.909541473823314,0.909541473823314,1.0962712115111353,nonuniformity_degradation
IRCLT-0409,53,153,nonuniformity_degradation,degraded,22337813360.700623,13.907797793095757,0.9266580416928282,0.9266580416928282,1.0533673982141434,nonuniformity_degradation
IRCLT-0409,54,154,nonuniformity_degradation,degraded,22742323892.17076,13.61102346490554,0.9274313276612774,0.9274313276612774,1.0895379628466728,nonuniformity_degradation
IRCLT-0409,55,156,nonuniformity_degradation,degraded,23731932717.390102,13.200584989454404,0.9300471866894402,0.9300471866894402,1.0747460605900503,nonuniformity_degradation
IRCLT-0409,56,161,nonuniformity_degradation,degraded,23530444667.116657,13.979451689944048,0.9165571714476524,0.9165571714476524,1.0799761924192122,nonuniformity_degradation
IRCLT-0409,57,163,nonuniformity_degradation,degraded,22141092360.976696,14.585584530084818,0.8988580119321031,0.8988580119321031,1.096855887628319,nonuniformity_degradation
IRCLT-0409,58,165,nonuniformity_degradation,degraded,21374754094.09792,14.594289745325696,0.906079042719482,0.906079042719482,1.0909862007561293,nonuniformity_degradation
IRCLT-0409,59,168,nonuniformity_degradation,degraded,20672568861.58632,13.690205059946924,0.9129589603407812,0.9129589603407812,1.0959158519791592,nonuniformity_degradation
IRCLT-0409,60,170,nonuniformity_degradation,degraded,24472007067.85646,14.778953908900482,0.898677543299519,0.898677543299519,1.0870230315132707,nonuniformity_degradation
IRCLT-0409,61,175,nonuniformity_degradation,degraded,24161666949.770863,13.926424177682287,0.9190256082836524,0.9190256082836524,1.087419697834904,nonuniformity_degradation
IRCLT-0409,62,180,nonuniformity_degradation,degraded,23070030134.20656,14.03035203927703,0.9076207449584748,0.9076207449584748,1.093314845995075,nonuniformity_degradation
IRCLT-0409,63,181,nonuniformity_degradation,degraded,23077767492.399117,14.568858346585792,0.9209745466057664,0.9209745466057664,1.0702477134826656,nonuniformity_degradation
IRCLT-0409,64,182,nonuniformity_degradation,degraded,20908532535.44013,15.071865622073078,0.8890551512045965,0.8890551512045965,1.1332770274040571,nonuniformity_degradation
IRCLT-0409,65,187,nonuniformity_degradation,degraded,22577014250.806194,13.79113062048819,0.891960002671744,0.891960002671744,1.099625519157535,nonuniformity_degradation
IRCLT-0409,66,192,nonuniformity_degradation,degraded,22931400411.369915,14.273356216887906,0.8862428541662993,0.8862428541662993,1.1230097701848585,nonuniformity_degradation
IRCLT-0409,67,195,nonuniformity_degradation,degraded,22338526813.74453,14.992490181219422,0.9119996845343594,0.9119996845343594,1.1175635337710106,nonuniformity_degradation
IRCLT-0409,68,200,nonuniformity_degradation,degraded,21331761986.678684,15.12334871897136,0.8721544499341248,0.8721544499341248,1.1171059219054724,nonuniformity_degradation
IRCLT-0409,69,201,nonuniformity_degradation,degraded,22589476460.96588,14.34582270101402,0.9119777721372592,0.9119777721372592,1.1051704220248526,nonuniformity_degradation
IRCLT-0409,70,204,nonuniformity_degradation,degraded,21656822064.792416,14.422585295452864,0.9134466667467654,0.9134466667467654,1.0939968583170054,nonuniformity_degradation
IRCLT-0409,71,207,nonuniformity_degradation,degraded,22835842512.63684,14.7514737700999,0.9158553650414614,0.9158553650414614,1.085905834882663,nonuniformity_degradation
IRCLT-0409,72,211,nonuniformity_degradation,degraded,21458199075.95484,15.412679463821709,0.880482980497798,0.880482980497798,1.1088729729025966,nonuniformity_degradation
IRCLT-0409,73,214,nonuniformity_degradation,degraded,22319482626.99875,15.098233572370535,0.8771371117991912,0.8771371117991912,1.1441666027369084,nonuniformity_degradation
IRCLT-0409,74,219,nonuniformity_degradation,degraded,22976801315.679344,14.832895060072834,0.9139448521710164,0.9139448521710164,1.0977493627505115,nonuniformity_degradation
IRCLT-0409,75,224,nonuniformity_degradation,degraded,22483279145.58972,14.833487304080927,0.9035321759004684,0.9035321759004684,1.1126014182709594,nonuniformity_degradation
IRCLT-0409,76,229,nonuniformity_degradation,degraded,23118508937.589577,14.551055772351075,0.9014499039980196,0.9014499039980196,1.0990040248886608,nonuniformity_degradation
IRCLT-0409,77,233,nonuniformity_degradation,degraded,23179380392.253902,14.172509828224095,0.8919369116478688,0.8919369116478688,1.1102758075592578,nonuniformity_degradation
IRCLT-0409,78,236,nonuniformity_degradation,degraded,21178966163.888542,14.99700376462997,0.8751316782614542,0.8751316782614542,1.1321859723008216,nonuniformity_degradation
IRCLT-0409,79,237,nonuniformity_degradation,degraded,22400783712.629597,14.820060262118062,0.889292372182127,0.889292372182127,1.1194803499105472,nonuniformity_degradation
IRCLT-0409,80,241,nonuniformity_degradation,degraded,22314025711.172344,14.651988985710682,0.8936151962886397,0.8936151962886397,1.1206317415400746,nonuniformity_degradation
IRCLT-0409,81,244,nonuniformity_degradation,degraded,21008701950.94636,14.779123448449798,0.9154127705110618,0.9154127705110618,1.0964550530832946,nonuniformity_degradation
IRCLT-0409,82,249,nonuniformity_degradation,degraded,22431172423.05149,14.699705476294255,0.8801291595126092,0.8801291595126092,1.123319268369645,nonuniformity_degradation
IRCLT-0409,83,250,nonuniformity_degradation,degraded,21858990022.81276,15.183909966441313,0.8809472261927078,0.8809472261927078,1.1393166506116243,nonuniformity_degradation
IRCLT-0409,84,254,nonuniformity_degradation,degraded,20184453386.785,14.929889351496575,0.8807126656289236,0.8807126656289236,1.1270926606844127,nonuniformity_degradation
IRCLT-0409,85,259,nonuniformity_degradation,degraded,22257745827.751274,14.317296400847855,0.9001767840935659,0.9001767840935659,1.1020109472943516,nonuniformity_degradation
IRCLT-0409,86,263,nonuniformity_degradation,degraded,22696446457.668217,15.388214001416426,0.8817786973816164,0.8817786973816164,1.1155689761071683,nonuniformity_degradation
IRCLT-0409,87,266,nonuniformity_degradation,degraded,20559082763.61164,16.023216547469193,0.8646606529567057,0.8646606529567057,1.1379724237935434,nonuniformity_degradation
IRCLT-0409,88,269,nonuniformity_degradation,degraded,21673885225.33236,15.32061689391766,0.8534349349146603,0.8534349349146603,1.1480116560630134,nonuniformity_degradation
IRCLT-0409,89,271,nonuniformity_degradation,degraded,21759979453.54295,15.36429404403064,0.8819936099130333,0.8819936099130333,1.133444594191206,nonuniformity_degradation
IRCLT-0409,90,273,nonuniformity_degradation,degraded,21606784962.753597,16.14679135807014,0.8412638907842467,0.8412638907842467,1.1729230150993306,nonuniformity_degradation
IRCLT-0409,91,278,nonuniformity_degradation,degraded,21737747895.001205,15.4393189729081,0.8657583580662349,0.8657583580662349,1.1472725262478591,nonuniformity_degradation
IRCLT-0409,92,283,nonuniformity_degradation,degraded,21046227331.73416,15.225247789883625,0.866150944821423,0.866150944821423,1.138177145347418,nonuniformity_degradation
IRCLT-0409,93,284,nonuniformity_degradation,degraded,23205410829.43101,15.086564795292228,0.87369106934818,0.87369106934818,1.1327757348010867,nonuniformity_degradation
IRCLT-0409,94,289,nonuniformity_degradation,degraded,21717844053.55053,15.069398947308231,0.8985669155686841,0.8985669155686841,1.1180954864223125,nonuniformity_degradation
IRCLT-0409,95,294,nonuniformity_degradation,degraded,21138597033.09676,15.832582591129698,0.8514809954017482,0.8514809954017482,1.1573963774224472,nonuniformity_degradation
IRCLT-0409,96,296,nonuniformity_degradation,degraded,22293734886.563396,15.650795063816744,0.8617774942474649,0.8617774942474649,1.1347205926542745,nonuniformity_degradation
IRCLT-0409,97,301,nonuniformity_degradation,degraded,21357897935.950176,15.322205598581911,0.8467929563815371,0.8467929563815371,1.1663090942497714,nonuniformity_degradation
IRCLT-0409,98,304,nonuniformity_degradation,degraded,21257676486.281246,16.037489517173245,0.839818427701953,0.839818427701953,1.1784638193302888,nonuniformity_degradation
IRCLT-0409,99,308,nonuniformity_degradation,degraded,21959981203.79626,15.066769192503994,0.8779666661610193,0.8779666661610193,1.1499280231930062,nonuniformity_degradation
IRCLT-0409,100,311,nonuniformity_degradation,degraded,21670283664.74447,15.01833146595172,0.8659353142298142,0.8659353142298142,1.1279813704443409,nonuniformity_degradation
IRCLT-0409,101,312,nonuniformity_degradation,degraded,20388461492.271835,14.983059815116988,0.88604952306735,0.88604952306735,1.12615342534637,nonuniformity_degradation
IRCLT-0409,102,314,nonuniformity_degradation,degraded,21818898738.43593,15.749261867450883,0.8485116745070602,0.8485116745070602,1.173431595301328,nonuniformity_degradation
IRCLT-0409,103,319,nonuniformity_degradation,degraded,19889738637.933167,15.321288148224731,0.8549110009805294,0.8549110009805294,1.1397888039061936,nonuniformity_degradation
IRCLT-0409,104,323,nonuniformity_degradation,degraded,20279805915.829426,15.720871441346675,0.8531339112259138,0.8531339112259138,1.154743982958221,nonuniformity_degradation
IRCLT-0409,105,325,nonuniformity_degradation,degraded,20596489423.82029,16.51509282949866,0.839143453904649,0.839143453904649,1.1711267427366567,nonuniformity_degradation
IRCLT-0409,106,326,nonuniformity_degradation,degraded,19946272557.573418,15.442753040522431,0.8735434561339188,0.8735434561339188,1.160896091608622,nonuniformity_degradation
IRCLT-0409,107,331,nonuniformity_degradation,degraded,21540622062.79418,15.580370379333717,0.8655609019042868,0.8655609019042868,1.154051866725493,nonuniformity_degradation
IRCLT-0409,108,336,nonuniformity_degradation,degraded,21081263027.6322,14.628210967427258,0.846538289388629,0.846538289388629,1.1713800971081665,nonuniformity_degradation
IRCLT-0409,109,341,nonuniformity_degradation,degraded,18264280713.464367,16.48634612596009,0.8464843179679881,0.8464843179679881,1.179305843077422,nonuniformity_degradation
IRCLT-0409,110,345,nonuniformity_degradation,degraded,20407342997.765697,16.370329330974016,0.8177281351651012,0.8177281351651012,1.1913045880058786,nonuniformity_degradation
IRCLT-0409,111,350,nonuniformity_degradation,degraded,19913479548.242268,15.56198288359592,0.8749753466429193,0.8749753466429193,1.1480811724245614,nonuniformity_degradation
IRCLT-0409,112,355,nonuniformity_degradation,degraded,21713895074.991528,15.479506264334274,0.851904922313157,0.851904922313157,1.1457730544977556,nonuniformity_degradation
IRCLT-0409,113,357,nonuniformity_degradation,degraded,20012285250.407707,16.668109350066203,0.8281775475862739,0.8281775475862739,1.1910881508661932,nonuniformity_degradation
IRCLT-0409,114,360,nonuniformity_degradation,degraded,21789416797.256428,15.622358518903235,0.8667874602742621,0.8667874602742621,1.15843439075583,nonuniformity_degradation
IRCLT-0409,115,365,nonuniformity_degradation,degraded,19419370261.342724,15.968404184561244,0.831609577523637,0.831609577523637,1.1970568031408948,nonuniformity_degradation
IRCLT-0409,116,366,nonuniformity_degradation,degraded,20842267178.082405,15.790271406109628,0.8441962674430197,0.8441962674430197,1.168511179364417,nonuniformity_degradation
IRCLT-0409,117,371,nonuniformity_degradation,degraded,19938636396.428795,16.708586808487453,0.8118448901002967,0.8118448901002967,1.1990335665458838,nonuniformity_degradation
IRCLT-0409,118,374,nonuniformity_degradation,degraded,20758075767.73117,16.500164659947455,0.8223876608864168,0.8223876608864168,1.2092418980947175,nonuniformity_degradation
IRCLT-0409,119,375,nonuniformity_degradation,degraded,20833103922.699905,16.478718756592237,0.8126966835203129,0.8126966835203129,1.22413398845066,nonuniformity_degradation
IRCLT-0409,120,379,nonuniformity_degradation,degraded,19713028945.444286,16.76580550572307,0.8274840703965952,0.8274840703965952,1.2098253028242665,nonuniformity_degradation
IRCLT-0409,121,382,nonuniformity_degradation,degraded,19233607030.342907,17.204621209223863,0.8382776385190986,0.8382776385190986,1.2060778625521644,nonuniformity_degradation
IRCLT-0409,122,384,nonuniformity_degradation,degraded,20949152868.307343,17.293011203648014,0.7900528561380178,0.7900528561380178,1.2589809910596226,nonuniformity_degradation
IRCLT-0409,123,389,nonuniformity_degradation,degraded,18860158584.39926,18.4337445575218,0.79899679331701,0.79899679331701,1.2566245109355605,nonuniformity_degradation
IRCLT-0409,124,394,nonuniformity_degradation,degraded,20138750598.67701,17.826091326874245,0.7871033149870735,0.7871033149870735,1.2688171423314785,nonuniformity_degradation
IRCLT-0409,125,399,nonuniformity_degradation,degraded,18082741595.755707,18.263143579326695,0.7582045020267956,0.7582045020267956,1.302718254107945,nonuniformity_degradation
IRCLT-0409,126,400,nonuniformity_degradation,degraded,18174483866.31208,19.22417969241025,0.7499379767203563,0.7499379767203563,1.3186683061553912,nonuniformity_degradation
IRCLT-0409,127,405,nonuniformity_degradation,degraded,18789566402.21783,18.824167249448028,0.7862830949652334,0.7862830949652334,1.29991419373186,nonuniformity_degradation
IRCLT-0409,128,409,nonuniformity_degradation,degraded,17842154177.74044,19.21335128989406,0.7480707456189382,0.7480707456189382,1.3364285513717526,nonuniformity_degradation
IRCLT-0409,129,411,nonuniformity_degradation,degraded,18546505863.942093,18.98192907488589,0.7454456481322063,0.7454456481322063,1.3128422422312178,nonuniformity_degradation
IRCLT-0409,130,416,nonuniformity_degradation,degraded,18603675353.155117,19.089365932963773,0.7502884026109065,0.7502884026109065,1.3105708571686787,nonuniformity_degradation
IRCLT-0409,131,420,nonuniformity_degradation,degraded,19694674563.81447,20.140820789065717,0.7116486437678948,0.7116486437678948,1.3741004633453668,nonuniformity_degradation
IRCLT-0409,132,425,nonuniformity_degradation,degraded,18373165761.13557,19.77953165647828,0.7399443220712125,0.7399443220712125,1.3459828335559216,nonuniformity_degradation
IRCLT-0409,133,426,nonuniformity_degradation,degraded,17554751431.26261,19.61598888655691,0.7116245977368728,0.7116245977368728,1.3537482809877317,nonuniformity_degradation
IRCLT-0409,134,428,nonuniformity_degradation,degraded,16092283471.871138,19.886675787179268,0.7241237175968244,0.7241237175968244,1.4016823288758806,nonuniformity_degradation
IRCLT-0409,135,431,nonuniformity_degradation,degraded,18567916908.58876,21.227532607657466,0.6941173698291937,0.6941173698291937,1.4288058110372237,nonuniformity_degradation
IRCLT-0409,136,432,nonuniformity_degradation,degraded,17720533346.22068,20.00518048067261,0.71737931609552,0.71737931609552,1.3833322964030756,nonuniformity_degradation
IRCLT-0409,137,433,nonuniformity_degradation,degraded,17533028365.989414,20.544558430814877,0.7160927174918107,0.7160927174918107,1.3799165641291853,nonuniformity_degradation
IRCLT-0409,138,438,nonuniformity_degradation,degraded,18489389284.310734,21.00531099930408,0.7059225794090064,0.7059225794090064,1.3995680040626957,nonuniformity_degradation
IRCLT-0410,1,0,nonuniformity_degradation,degraded,21795321767.316284,14.139686249326756,0.9841592847251768,0.9841592847251768,0.997714454452548,nonuniformity_degradation
IRCLT-0410,2,4,nonuniformity_degradation,degraded,22732277311.088272,15.295775277413496,0.9599801406931144,0.9599801406931144,1.0255754935152075,nonuniformity_degradation
IRCLT-0410,3,7,nonuniformity_degradation,degraded,22196327753.083054,15.492411499950013,0.9825387448349826,0.9825387448349826,0.9951930361277258,nonuniformity_degradation
IRCLT-0410,4,12,nonuniformity_degradation,degraded,22052427688.882416,15.934494167910582,0.9761576680807984,0.9761576680807984,1.0232280261948632,nonuniformity_degradation
IRCLT-0410,5,16,nonuniformity_degradation,degraded,23665815829.919712,13.716506611873,0.9979921737159088,0.9979921737159088,0.9780502453872664,nonuniformity_degradation
IRCLT-0410,6,21,nonuniformity_degradation,degraded,22804989996.612637,14.664823322985995,0.9751699707512628,0.9751699707512628,1.0209574789628375,nonuniformity_degradation
IRCLT-0410,7,23,nonuniformity_degradation,degraded,21550330332.37952,15.288842136298344,0.9838353626611952,0.9838353626611952,1.0239767108020987,nonuniformity_degradation
IRCLT-0410,8,25,nonuniformity_degradation,degraded,22038159824.591125,16.155121743936142,1.0007603412776618,1.0007603412776618,1.016262068821835,nonuniformity_degradation
IRCLT-0410,9,26,nonuniformity_degradation,degraded,21818146636.34695,14.330096114640597,0.98653547340206,0.98653547340206,1.0072388888825747,nonuniformity_degradation
IRCLT-0410,10,28,nonuniformity_degradation,degraded,19344962962.75002,15.585842544059451,0.9528362011154976,0.9528362011154976,1.0406333810901744,nonuniformity_degradation
IRCLT-0410,11,33,nonuniformity_degradation,degraded,22195533188.595814,14.801686185594466,0.963785848779984,0.963785848779984,1.0284895437915296,nonuniformity_degradation
IRCLT-0410,12,37,nonuniformity_degradation,degraded,21301327624.1211,14.720404101965284,0.9755068511566416,0.9755068511566416,1.005535093399762,nonuniformity_degradation
IRCLT-0410,13,39,nonuniformity_degradation,degraded,21196619844.999584,16.459072213921793,0.9490152539635416,0.9490152539635416,1.03933357367642,nonuniformity_degradation
IRCLT-0410,14,41,nonuniformity_degradation,degraded,22767112281.08916,15.104396366533203,0.9768548857917968,0.9768548857917968,1.0220521977032215,nonuniformity_degradation
IRCLT-0410,15,46,nonuniformity_degradation,degraded,22824520982.63199,15.49519285476608,1.0055130642084356,1.0055130642084356,1.0023115610508069,nonuniformity_degradation
IRCLT-0410,16,47,nonuniformity_degradation,degraded,19765798538.78849,16.347352121073722,0.9491985466596732,0.9491985466596732,1.0564213365096775,nonuniformity_degradation
IRCLT-0410,17,50,nonuniformity_degradation,degraded,22107606651.6844,14.786445883697834,0.9595712826319056,0.9595712826319056,1.0334207129444262,nonuniformity_degradation
IRCLT-0410,18,52,nonuniformity_degradation,degraded,22606783973.551624,16.20394686381498,0.9893374617917045,0.9893374617917045,1.0221130483702106,nonuniformity_degradation
IRCLT-0410,19,57,nonuniformity_degradation,degraded,20901175515.70345,15.863940050690726,0.9610329942950188,0.9610329942950188,1.041381679230842,nonuniformity_degradation
IRCLT-0410,20,58,nonuniformity_degradation,degraded,22836969819.24138,14.994203410288703,0.9479171076271492,0.9479171076271492,1.0410159784390751,nonuniformity_degradation
IRCLT-0410,21,62,nonuniformity_degradation,degraded,21610935520.447376,16.299506930494466,0.9564699857360748,0.9564699857360748,1.0275296461552148,nonuniformity_degradation
IRCLT-0410,22,67,nonuniformity_degradation,degraded,21043202171.23292,16.14219936645975,0.9272812044156298,0.9272812044156298,1.070256506720577,nonuniformity_degradation
IRCLT-0410,23,69,nonuniformity_degradation,degraded,23373918049.85624,16.175034423305515,0.9622441302069864,0.9622441302069864,1.033898514032647,nonuniformity_degradation
IRCLT-0410,24,70,nonuniformity_degradation,degraded,21285400851.06988,15.388405822547602,0.9808302110914386,0.9808302110914386,1.0321153705184625,nonuniformity_degradation
IRCLT-0410,25,72,nonuniformity_degradation,degraded,21420402707.907806,16.396285682359547,0.9358732367340986,0.9358732367340986,1.0754413265286271,nonuniformity_degradation
IRCLT-0410,26,76,nonuniformity_degradation,degraded,21523895175.66428,16.56057864517129,0.9399177963520888,0.9399177963520888,1.0558670960316392,nonuniformity_degradation
IRCLT-0410,27,79,nonuniformity_degradation,degraded,19469834801.172207,16.154374897048132,0.9614511550208432,0.9614511550208432,1.0619515273831803,nonuniformity_degradation
IRCLT-0410,28,83,nonuniformity_degradation,degraded,21146543946.30874,16.584429253913548,0.9357554954153202,0.9357554954153202,1.0391904961769698,nonuniformity_degradation
IRCLT-0410,29,87,nonuniformity_degradation,degraded,21841887960.87809,16.26782689798421,0.939302298523054,0.939302298523054,1.0632605702975195,nonuniformity_degradation
IRCLT-0410,30,90,nonuniformity_degradation,degraded,19806916258.554382,16.70334560573553,0.9448648097751624,0.9448648097751624,1.05756216156812,nonuniformity_degradation
IRCLT-0410,31,91,nonuniformity_degradation,degraded,21685544664.1814,15.94418668145703,0.9495640103360724,0.9495640103360724,1.0638901086427532,nonuniformity_degradation
IRCLT-0410,32,96,nonuniformity_degradation,degraded,21105312299.021877,16.715621095031974,0.9227600836499886,0.9227600836499886,1.0653664417545694,nonuniformity_degradation
IRCLT-0410,33,100,nonuniformity_degradation,degraded,20577226096.262016,15.779755367055513,0.9263114152031006,0.9263114152031006,1.0504378153830722,nonuniformity_degradation
IRCLT-0410,34,104,nonuniformity_degradation,degraded,20662345538.410976,16.105297992585587,0.9122194449910118,0.9122194449910118,1.0615937986591837,nonuniformity_degradation
IRCLT-0410,35,109,nonuniformity_degradation,degraded,19425060817.84031,15.84282941541573,0.934407432118994,0.934407432118994,1.0552592128240013,nonuniformity_degradation
IRCLT-0410,36,112,nonuniformity_degradation,degraded,21560900338.487877,16.21208729764047,0.9292401856039524,0.9292401856039524,1.06701640408416,nonuniformity_degradation
IRCLT-0410,37,117,nonuniformity_degradation,degraded,22372860121.107468,17.18244724673932,0.9269860759992904,0.9269860759992904,1.0664491526215607,nonuniformity_degradation
IRCLT-0410,38,118,nonuniformity_degradation,degraded,20508318676.253757,16.097935678553277,0.9400018521299252,0.9400018521299252,1.066440357023058,nonuniformity_degradation
IRCLT-0410,39,123,nonuniformity_degradation,degraded,18815890463.77552,17.109615335500628,0.9120470382680252,0.9120470382680252,1.085134710959258,nonuniformity_degradation
IRCLT-0410,40,124,nonuniformity_degradation,degraded,18810251770.64445,16.316407386708764,0.917110978149391,0.917110978149391,1.076587289769603,nonuniformity_degradation
IRCLT-0410,41,127,nonuniformity_degradation,degraded,21746456692.603306,16.599690273098695,0.927251988968822,0.927251988968822,1.076006886568178,nonuniformity_degradation
IRCLT-0410,42,130,nonuniformity_degradation,degraded,22429108665.934933,16.95127469241529,0.9202131622259812,0.9202131622259812,1.0663888590963984,nonuniformity_degradation
IRCLT-0410,43,131,nonuniformity_degradation,degraded,21392165696.89936,17.05889717832434,0.9562006338411806,0.9562006338411806,1.0693245883803555,nonuniformity_degradation
IRCLT-0410,44,136,nonuniformity_degradation,degraded,21302983142.937977,17.264469145490686,0.9110516005996988,0.9110516005996988,1.0669922900917583,nonuniformity_degradation
IRCLT-0410,45,141,nonuniformity_degradation,degraded,21184931026.739258,16.740894795636525,0.9074546773888758,0.9074546773888758,1.0924111462441513,nonuniformity_degradation
IRCLT-0410,46,144,nonuniformity_degradation,degraded,19117302460.455654,17.593333978424226,0.9012841320475504,0.9012841320475504,1.0934504905721518,nonuniformity_degradation
IRCLT-0410,47,148,nonuniformity_degradation,degraded,19762630449.806416,17.040073957758736,0.914279957204786,0.914279957204786,1.0834103764086107,nonuniformity_degradation
IRCLT-0410,48,151,nonuniformity_degradation,degraded,21690007115.8609,16.806973938329858,0.905210948380196,0.905210948380196,1.099580373666428,nonuniformity_degradation
IRCLT-0410,49,152,nonuniformity_degradation,degraded,21242241056.58542,16.976805949052366,0.9136464723264188,0.9136464723264188,1.1126779386358214,nonuniformity_degradation
IRCLT-0410,50,156,nonuniformity_degradation,degraded,20254309747.03487,17.194498803307702,0.9091616399233108,0.9091616399233108,1.083385968095523,nonuniformity_degradation
IRCLT-0410,51,158,nonuniformity_degradation,degraded,19220151593.788795,16.00220884466265,0.9046407235316448,0.9046407235316448,1.0887815046409013,nonuniformity_degradation
IRCLT-0410,52,162,nonuniformity_degradation,degraded,22017303112.102333,17.654031078240244,0.898833567467719,0.898833567467719,1.0952393472425537,nonuniformity_degradation
IRCLT-0410,53,165,nonuniformity_degradation,degraded,21923996689.44716,17.0774448459064,0.9074240044192328,0.9074240044192328,1.102402976374396,nonuniformity_degradation
IRCLT-0410,54,167,nonuniformity_degradation,degraded,20138947815.87125,17.653827004948983,0.9111086480146142,0.9111086480146142,1.0942515855574655,nonuniformity_degradation
IRCLT-0410,55,168,nonuniformity_degradation,degraded,21534939047.497204,17.12866171822256,0.9082969552981388,0.9082969552981388,1.092012208549758,nonuniformity_degradation
IRCLT-0410,56,172,nonuniformity_degradation,degraded,20425261608.38806,17.255909979067294,0.8772021072152063,0.8772021072152063,1.1218582004930475,nonuniformity_degradation
IRCLT-0410,57,177,nonuniformity_degradation,degraded,22000820374.07028,16.642265231578705,0.9145582472686552,0.9145582472686552,1.09872521822709,nonuniformity_degradation
IRCLT-0410,58,178,nonuniformity_degradation,degraded,20140663176.530983,17.321492877055288,0.9093040411324416,0.9093040411324416,1.090985905775238,nonuniformity_degradation
IRCLT-0410,59,182,nonuniformity_degradation,degraded,22028330935.303043,17.230404941149494,0.8920424665216152,0.8920424665216152,1.1004736495054628,nonuniformity_degradation
IRCLT-0410,60,187,nonuniformity_degradation,degraded,18448533152.0496,18.1096494191533,0.9150573771409296,0.9150573771409296,1.0936631384484117,nonuniformity_degradation
IRCLT-0410,61,190,nonuniformity_degradation,degraded,22067647282.70218,16.991201232370692,0.9025372234059,0.9025372234059,1.1199022754797054,nonuniformity_degradation
IRCLT-0410,62,193,nonuniformity_degradation,degraded,20294619302.86012,16.75294120128344,0.9010828688851776,0.9010828688851776,1.1017462717986062,nonuniformity_degradation
IRCLT-0410,63,198,nonuniformity_degradation,degraded,20332278111.53565,17.103628035438515,0.9221719878450364,0.9221719878450364,1.0926113746027577,nonuniformity_degradation
IRCLT-0410,64,199,nonuniformity_degradation,degraded,19728824797.25083,17.284416179220276,0.9025395730611204,0.9025395730611204,1.102489350912326,nonuniformity_degradation
IRCLT-0410,65,200,nonuniformity_degradation,degraded,20450347240.642586,17.635465285347504,0.90937387797104,0.90937387797104,1.1011833985261672,nonuniformity_degradation
IRCLT-0410,66,202,nonuniformity_degradation,degraded,20779035700.09438,18.19070798985598,0.8799658650776323,0.8799658650776323,1.1172806273121478,nonuniformity_degradation
IRCLT-0410,67,205,nonuniformity_degradation,degraded,23056922988.580666,16.791779662256385,0.9334773510136588,0.9334773510136588,1.0772372010147622,nonuniformity_degradation
IRCLT-0410,68,208,nonuniformity_degradation,degraded,18625942570.900894,17.438321330646016,0.8867394381800656,0.8867394381800656,1.1174118262381454,nonuniformity_degradation
IRCLT-0410,69,212,nonuniformity_degradation,degraded,22062906963.318714,17.332829970609634,0.9021806545640398,0.9021806545640398,1.101072199341734,nonuniformity_degradation
IRCLT-0410,70,214,nonuniformity_degradation,degraded,20800972032.935684,17.158978351153838,0.9084394794209228,0.9084394794209228,1.1112741288191104,nonuniformity_degradation
IRCLT-0410,71,217,nonuniformity_degradation,degraded,19650181472.16616,17.759717406203773,0.8938489492536748,0.8938489492536748,1.1056984571281907,nonuniformity_degradation
IRCLT-0410,72,219,nonuniformity_degradation,degraded,20594902476.082867,17.5416694634336,0.8720524107562051,0.8720524107562051,1.1238717024070923,nonuniformity_degradation
IRCLT-0410,73,220,nonuniformity_degradation,degraded,18411319968.08073,17.61370985800427,0.8924064213892198,0.8924064213892198,1.1143382508437092,nonuniformity_degradation
IRCLT-0410,74,224,nonuniformity_degradation,degraded,20828214663.79255,17.804778425652312,0.8871710763341042,0.8871710763341042,1.10292316754762,nonuniformity_degradation
IRCLT-0410,75,228,nonuniformity_degradation,degraded,21378577994.34977,17.45635979479031,0.9041395538527146,0.9041395538527146,1.1013123073725275,nonuniformity_degradation
IRCLT-0410,76,233,nonuniformity_degradation,degraded,19755947567.239323,17.91284751563728,0.8921107200409188,0.8921107200409188,1.11395788186951,nonuniformity_degradation
IRCLT-0410,77,237,nonuniformity_degradation,degraded,18821389901.066807,17.879420899137845,0.8739358938451693,0.8739358938451693,1.1370724480517924,nonuniformity_degradation
IRCLT-0410,78,240,nonuniformity_degradation,degraded,20125014384.95267,18.228075061329516,0.87415419847768,0.87415419847768,1.135002747773023,nonuniformity_degradation
IRCLT-0410,79,243,nonuniformity_degradation,degraded,21088394798.91417,17.16586244068716,0.894412065823077,0.894412065823077,1.1142203697181083,nonuniformity_degradation
IRCLT-0410,80,247,nonuniformity_degradation,degraded,19725437272.147625,18.26774366138132,0.8526277649331195,0.8526277649331195,1.149291986191064,nonuniformity_degradation
IRCLT-0410,81,248,nonuniformity_degradation,degraded,20503634341.33114,17.885208809693562,0.8570100830867974,0.8570100830867974,1.154521172604719,nonuniformity_degradation
IRCLT-0410,82,250,nonuniformity_degradation,degraded,19665451027.941525,17.67833598416734,0.872209103672359,0.872209103672359,1.1415020775127394,nonuniformity_degradation
