work_cycle,T_stable_K,t_cool_hours,sigma_T_K,group_id
668,82.96731128415425,0.6818001325321845,2.5434598307607015,5
669,82.96731467331291,0.6831710853418742,2.5466771824622274,5
670,82.9673180123965,0.684544903950434,2.549894534163754,5
671,82.96732130214487,0.6859215944304391,2.5531118858652797,5
672,82.96732454328695,0.6873011628673922,2.5563292375668056,5
673,82.9673277365409,0.6886836153597498,2.559546589268332,5
674,82.96733088261428,0.690068958018951,2.562763940969858,5
675,82.9673339822042,0.6914571969694449,2.565981292671384,5
676,82.96733703599742,0.6928483383487177,2.56919864437291,5
677,82.9673400446706,0.6942423883073211,2.572415996074436,5
678,82.96734300889042,0.6956393530088998,2.575633347775962,5
679,82.96734592931367,0.6970392386302204,2.5788506994774885,5
680,82.96734880658742,0.6984420513611973,2.5820680511790144,5
681,82.96735164134925,0.6998477974049233,2.5852854028805403,5
682,82.96735443422725,0.7012564829776954,2.5885027545820662,5
683,82.96735718584026,0.7026681143090445,2.5917201062835926,5
684,82.96735989679797,0.7040826976417632,2.5949374579851185,5
685,82.96736256770107,0.7055002392319334,2.5981548096866445,5
686,82.96736519914138,0.7069207453489559,2.6013721613881704,5
687,82.96736779170195,0.7083442222755776,2.6045895130896968,5
688,82.96737034595724,0.7097706763079205,2.6078068647912227,5
689,82.96737286247321,0.7112001137555102,2.611024216492749,5
690,82.96737534180747,0.7126325409413045,2.6142415681942746,5
691,82.96737778450937,0.7140679642017218,2.617458919895801,5
692,82.96738019112016,0.7155063898866705,2.620676271597327,5
693,82.96738256217309,0.7169478243595763,2.6238936232988532,5
694,82.96738489819353,0.7183922739974127,2.627110975000379,5
695,82.96738719969908,0.7198397451907288,2.630328326701905,5
696,82.96738946719972,0.721290244343679,2.6335456784034315,5
697,82.96739170119785,0.7227437778740511,2.6367630301049574,5
698,82.9673939021885,0.7242003522132962,2.6399803818064838,5
699,82.96739607065933,0.7256599738065569,2.6431977335080092,5
700,82.96739820709085,0.7271226491126979,2.6464150852095356,5
701,82.96740031195642,0.7285883846043341,2.6496324369110615,5
702,82.96740238572245,0.73005718676786,2.652849788612588,5
703,82.96740442884843,0.7315290621034796,2.656067140314114,5
704,82.96740644178705,0.7330040171252353,2.6592844920156398,5
705,82.96740842498436,0.7344820583610382,2.6625018437171657,5
706,82.96741037887976,0.7359631923526966,2.665719195418692,5
707,82.96741230390622,0.7374474256559466,2.668936547120218,5
708,82.96741420049025,0.738934764840481,2.6721538988217444,5
709,82.96741606905212,0.7404252164899798,2.67537125052327,5
710,82.96741791000584,0.7419187872021393,2.6785886022247962,5
711,82.96741972375932,0.7434154835887027,2.681805953926322,5
712,82.96742151071447,0.7449153122754892,2.6850233056278485,5
713,82.96742327126721,0.7464182799024249,2.6882406573293745,5
714,82.96742500580764,0.7479243931235725,2.6914580090309004,5
715,82.9674267147201,0.749433658607161,2.6946753607324263,5
716,82.96742839838326,0.7509460830356167,2.6978927124339527,5
717,82.96743005717016,0.7524616731055932,2.7011100641354786,5
718,82.96743169144837,0.7539804355280011,2.7043274158370045,5
719,82.96743330157997,0.7555023770280396,2.707544767538531,5
720,82.96743488792177,0.7570275043452255,2.710762119240057,5
721,82.96743645082523,0.7585558242334252,2.713979470941583,5
722,82.96743799063668,0.760087343460884,2.7171968226431087,5
723,82.9674395076973,0.7616220688102582,2.720414174344635,5
724,82.96744100234324,0.7631600070786442,2.723631526046161,5
725,82.96744247490565,0.7647011650776102,2.7268488777476874,5
726,82.96744392571085,0.7662455496332276,2.7300662294492133,5
727,82.96744535508029,0.7677931675861002,2.733283581150739,5
728,82.96744676333068,0.7693440257913973,2.736500932852265,5
729,82.96744815077408,0.770898131118883,2.7397182845537915,5
730,82.96744951771788,0.7724554904529483,2.7429356362553174,5
731,82.96745086446498,0.7740161106926418,2.746152987956844,5
732,82.9674521913138,0.7755799987517012,2.7493703396583693,5
733,82.96745349855831,0.7771471615585851,2.7525876913598957,5
734,82.96745478648819,0.7787176060565032,2.7558050430614216,5
735,82.96745605538881,0.7802913392034485,2.759022394762948,5
736,82.96745730554133,0.781868367972229,2.762239746464474,5
737,82.96745853722274,0.7834486993504988,2.765457098166,5
738,82.96745975070596,0.7850323403407903,2.768674449867526,5
739,82.96746094625988,0.7866192979605453,2.771891801569052,5
740,82.96746212414939,0.7882095792421469,2.7751091532705785,5
741,82.9674632846355,0.7898031912329522,2.778326504972104,5
742,82.96746442797534,0.791400140995323,2.7815438566736304,5
743,82.96746555442223,0.7930004356066584,2.7847612083751563,5
744,82.9674666642258,0.7946040821594273,2.7879785600766827,5
745,82.96746775763192,0.7962110877611995,2.791195911778208,5
746,82.9674688348829,0.7978214595346788,2.7944132634797345,5
747,82.9674698962174,0.7994352046177349,2.7976306151812604,5
748,82.9674709418706,0.8010523301634351,2.800847966882787,5
749,82.9674719720742,0.8026728433400788,2.8040653185843127,5
750,82.96747298705645,0.8042967513312272,2.8072826702858387,5
751,82.96747398704227,0.805924061335738,2.8105000219873646,5
752,82.96747497225323,0.8075547805677965,2.813717373688891,5
753,82.96747594290761,0.8091889162569494,2.816934725390417,5
754,82.9674768992205,0.8108264756481373,2.8201520770919433,5
755,82.96747784140379,0.8124674660017269,2.823369428793469,5
756,82.96747876966626,0.8141118945935448,2.826586780494995,5
757,82.96747968421356,0.8157597687149098,2.829804132196521,5
758,82.96748058524837,0.817411095672666,2.8330214838980474,5
759,82.96748147297032,0.8190658827892161,2.8362388355995733,5
760,82.96748234757611,0.8207241374025551,2.8394561873010993,5
761,82.96748320925953,0.822385866866302,2.8426735390026256,5
762,82.9674840582115,0.8240510785497347,2.8458908907041516,5
763,82.96748489462016,0.8257197798378226,2.849108242405678,5
764,82.9674857186708,0.8273919781312604,2.8523255941072034,5
765,82.96748653054603,0.8290676808465013,2.85554294580873,5
766,82.96748733042574,0.8307468954157906,2.8587602975102557,5
767,82.96748811848718,0.8324296292871998,2.861977649211782,5
768,82.96748889490493,0.8341158899246597,2.865195000913308,5
769,82.96748965985107,0.8358056848079953,2.868412352614834,5
770,82.96749041349506,0.8374990214329585,2.87162970431636,5
771,82.9674911560039,0.8391959073112624,2.8748470560178863,5
772,82.96749188754212,0.8408963499706157,2.878064407719412,5
773,82.96749260827181,0.8426003569547564,2.881281759420938,5
774,82.96749331835265,0.8443079358234864,2.884499111122464,5
775,82.967494017942,0.8460190941527055,2.8877164628239904,5
776,82.96749470719487,0.8477338395344455,2.8909338145255163,5
777,82.96749538626396,0.8494521795769049,2.8941511662270427,5
778,82.96749605529976,0.8511741219044835,2.8973685179285686,5
779,82.96749671445052,0.8528996741578162,2.9005858696300946,5
780,82.96749736386225,0.8546288439938092,2.903803221331621,5
781,82.96749800367888,0.8563616390856726,2.907020573033147,5
782,82.96749863404219,0.8580980671229569,2.910237924734673,5
783,82.96749925509181,0.8598381358115867,2.9134552764361987,5
784,82.96749986696538,0.8615818528738963,2.916672628137725,5
785,82.96750046979847,0.8633292260486645,2.919889979839251,5
786,82.96750106372465,0.8650802630911495,2.9231073315407774,5
787,82.96750164887554,0.8668349717731245,2.926324683242303,5
788,82.96750222538077,0.868593359882912,2.9295420349438293,5
789,82.96750279336808,0.8703554352254201,2.932759386645355,5
790,82.96750335296336,0.8721212056221774,2.9359767383468816,5
791,82.96750390429055,0.8738906789113686,2.9391940900484075,5
792,82.96750444747185,0.8756638629478695,2.9424114417499334,5
793,82.96750498262762,0.877440765603283,2.9456287934514593,5
794,82.9675055098764,0.8792213947659753,2.9488461451529857,5
795,82.96750602933506,0.8810057583411104,2.9520634968545116,5
796,82.96750654111865,0.8827938642506872,2.9552808485560376,5
797,82.96750704534061,0.8845857204335743,2.958498200257564,5
798,82.96750754211266,0.8863813348455468,2.96171555195909,5
799,82.96750803154485,0.8881807154593221,2.964932903660616,5
800,82.96750851374566,0.8899838702645952,2.968150255362142,5
0,75.19891638243219,0.2119985221566282,0.295989256277721,6
1,75.2654817052547,0.21238569183686862,0.2984127155559815,6
2,75.33113170272792,0.21277372886931784,0.300836174834242,6
3,75.39587896129267,0.21316263533689558,0.3032596341125025,6
4,75.45973589431631,0.21355241332762312,0.30568309339076305,6
5,75.52271474447271,0.21394306493463577,0.30810655266902354,6
6,75.58482758608932,0.21433459225619572,0.310530011947284,6
7,75.6460863274622,0.21472699739570422,0.3129534712255446,6
8,75.70650271313896,0.21512028246171472,0.3153769305038051,6
9,75.76608832617049,0.21551444956794522,0.3178003897820656,6
10,75.82485459033165,0.2159095008332911,0.32022384906032614,6
11,75.88281277231147,0.21630543838183788,0.3226473083385866,6
12,75.93997398387312,0.21670226434287393,0.32507076761684717,6
13,75.99634918398438,0.21709998085090343,0.32749422689510765,6
14,76.0519491809186,0.21749859004565902,0.32991768617336814,6
15,76.1067846343269,0.2178980940721148,0.3323411454516287,6
16,76.1608660572819,0.2182984950804992,0.33476460472988917,6
17,76.21420381829313,0.21869979522630795,0.3371880640081497,6
18,76.2668081432951,0.219101996670317,0.3396115232864102,6
19,76.31868911760762,0.2195051015785955,0.3420349825646707,6
20,76.36985668786951,0.21990911212251898,0.34445844184293123,6
21,76.42032066394549,0.2203140304787822,0.3468819011211917,6
22,76.47009072080694,0.22071985882941242,0.3493053603994522,6
23,76.5191764003868,0.22112659936178247,0.3517288196777128,6
24,76.567587113409,0.22153425426862383,0.3541522789559733,6
25,76.61533214119258,0.22194282574804003,0.35657573823423383,6
26,76.66242063743123,0.2223523160035197,0.3589991975124943,6
27,76.70886162994813,0.22276272724394985,0.3614226567907548,6
28,76.75466402242685,0.22317406168362924,0.36384611606901535,6
29,76.7998365961183,0.22358632154228164,0.36626957534727583,6
30,76.84438801152434,0.22399950904506924,0.3686930346255364,6
31,76.88832681005815,0.22441362642260598,0.37111649390379686,6
32,76.93166141568175,0.224828675910971,0.37353995318205735,6
33,76.97440013652111,0.22524465975172217,0.3759634124603179,6
34,77.01655116645892,0.22566158019190946,0.3783868717385784,6
35,77.05812258670564,0.22607943948408848,0.38081033101683887,6
36,77.09912236734866,0.2264982398863341,0.38323379029509946,6
37,77.13955836888049,0.22691798366225416,0.38565724957335995,6
38,77.17943834370567,0.22733867308100272,0.38808070885162044,6
39,77.21876993762713,0.22776031041729414,0.390504168129881,6
40,77.257560691312,0.22818289795141639,0.39292762740814147,6
41,77.29581804173733,0.22860643796924524,0.395351086686402,6
42,77.33354932361593,0.2290309327622574,0.3977745459646625,6
43,77.37076177080253,0.22945638462754495,0.40019800524292304,6
44,77.4074625176807,0.22988279586782875,0.4026214645211835,6
45,77.44365860053065,0.2303101687914724,0.405044923799444,6
46,77.47935695887824,0.23073850571249627,0.40746838307770455,6
47,77.51456443682538,0.23116780895059116,0.40989184235596504,6
48,77.54928778436222,0.23159808083113256,0.41231530163422553,6
49,77.58353365866127,0.23202932368519452,0.41473876091248607,6
50,77.61730862535372,0.23246153984956347,0.41716222019074656,6
51,77.65061915978812,0.23289473166675284,0.41958567946900704,6
52,77.68347164827199,0.23332890148501653,0.42200913874726764,6
53,77.71587238929604,0.2337640516583634,0.42443259802552813,6
54,77.74782759474185,0.23420018454657138,0.42685605730378867,6
55,77.77934339107274,0.23463730251520176,0.42927951658204916,6
56,77.81042582050836,0.23507540793561327,0.4317029758603097,6
57,77.8410808421831,0.2355145031849764,0.4341264351385702,6
58,77.8713143332886,0.23595459064628774,0.4365498944168307,6
59,77.90113209020046,0.2363956727083844,0.4389733536950912,6
60,77.93053982958966,0.23683775176595834,0.4413968129733517,6
61,77.95954318951841,0.23728083021957064,0.4438202722516122,6
62,77.98814773052115,0.23772491047566613,0.44624373152987273,6
63,78.01635893667064,0.23816999494658792,0.4486671908081332,6
64,78.04418221662932,0.23861608605059176,0.4510906500863937,6
65,78.0716229046863,0.23906318621186068,0.4535141093646543,6
66,78.09868626178,0.23951129786051958,0.45593756864291485,6
67,78.12537747650688,0.23996042343264995,0.4583610279211753,6
68,78.15170166611608,0.24041056537030442,0.4607844871994358,6
69,78.17766387749056,0.24086172612152135,0.46320794647769636,6
70,78.2032690881147,0.24131390814033993,0.46563140575595685,6
71,78.22852220702855,0.2417671138868147,0.46805486503421734,6
72,78.25342807576904,0.24222134582703037,0.4704783243124779,6
73,78.27799146929816,0.24267660643311673,0.47290178359073837,6
74,78.30221709691841,0.2431328981832635,0.47532524286899885,6
75,78.32610960317572,0.24359022356173532,0.4777487021472594,6
76,78.34967356874988,0.2440485850588867,0.4801721614255199,6
77,78.37291351133271,0.2445079851711769,0.48259562070378037,6
78,78.39583388649424,0.2449684264011851,0.4850190799820409,6
79,78.41843908853694,0.24542991125762537,0.4874425392603014,6
80,78.44073345133816,0.24589244225536194,0.4898659985385619,6
81,78.46272124918103,0.24635602191542413,0.4922894578168225,6
82,78.48440669757397,0.24682065276502171,0.494712917095083,6
83,78.50579395405882,0.24728633733756,0.4971363763733435,6
84,78.526887119008,0.24775307817265518,0.499559835651604,6
85,78.54769023641055,0.24822087781614965,0.5019832949298646,6
86,78.56820729464752,0.24868973882012724,0.5044067542081251,6
87,78.5884422272566,0.2491596637429286,0.5068302134863856,6
88,78.60839891368627,0.24963065514916682,0.5092536727646461,6
89,78.62808118003949,0.2501027156097425,0.5116771320429065,6
90,78.64749279980737,0.25057584770185964,0.514100591321167,6
91,78.66663749459254,0.2510500540090408,0.5165240505994276,6
92,78.68551893482265,0.2515253371211429,0.5189475098776881,6
93,78.70414074045414,0.2520016996343727,0.5213709691559486,6
94,78.72250648166617,0.2524791441513027,0.5237944284342091,6
95,78.74061967954519,0.25295767328088625,0.5262178877124697,6
96,78.75848380675988,0.2534372896384739,0.5286413469907302,6
97,78.7761022882271,0.25391799584582875,0.5310648062689907,6
98,78.7934785017683,0.2543997945311425,0.5334882655472512,6
99,78.81061577875737,0.254882688329051,0.5359117248255116,6
100,78.82751740475908,0.2553666798806503,0.5383351841037721,6
101,78.84418662015919,0.2558517718335127,0.5407586433820327,6
102,78.86062662078558,0.2563379668417023,0.5431821026602932,6
103,78.876840558521,0.2568252675657915,0.5456055619385537,6
104,78.89283154190734,0.2573136766728763,0.5480290212168143,6
105,78.90860263674162,0.25780319683659336,0.5504524804950748,6
106,78.92415686666372,0.2582938307371353,0.5528759397733353,6
107,78.93949721373613,0.25878558106126703,0.5552993990515958,6
108,78.95462661901563,0.2592784505023422,0.5577228583298564,6
109,78.96954798311715,0.2597724417603192,0.5601463176081167,6
110,78.98426416676992,0.26026755754177744,0.5625697768863773,6
111,78.99877799136588,0.26076380055993376,0.5649932361646378,6
112,79.01309223950066,0.2612611735346587,0.5674166954428983,6
113,79.02720965550695,0.2617596791924928,0.5698401547211588,6
114,79.04113294598078,0.2622593202666634,0.5722636139994194,6
115,79.05486478030033,0.2627600994971004,0.5746870732776799,6
116,79.06840779113774,0.26326201963045365,0.5771105325559404,6
117,79.08176457496386,0.26376508342010885,0.579533991834201,6
118,79.09493769254601,0.2642692936262044,0.5819574511124614,6
119,79.10792966943899,0.26477465301564795,0.5843809103907219,6
120,79.12074299646918,0.26528116436213306,0.5868043696689824,6
121,79.13338013021222,0.2657888304461561,0.589227828947243,6
122,79.14584349346384,0.2662976540550328,0.5916512882255034,6
123,79.1581354757045,0.266807637982915,0.594074747503764,6
124,79.17025843355736,0.26731878503080786,0.5964982067820245,6
125,79.18221469124023,0.26783109800658617,0.598921666060285,6
126,79.19400654101105,0.26834457972501186,0.6013451253385454,6
127,79.20563624360744,0.2688592330077505,0.603768584616806,6
128,79.21710602868013,0.26937506068338857,0.6061920438950664,6
129,79.22841809522036,0.2698920655874504,0.608615503173327,6
130,79.23957461198155,0.2704102505624153,0.6110389624515876,6
131,79.25057771789504,0.27092961845773467,0.613462421729848,6
132,79.26142952248021,0.2714501721298492,0.6158858810081087,6
133,79.27213210624888,0.2719719144422059,0.6183093402863691,6
134,79.28268752110421,0.27249484826527587,0.6207327995646296,6
135,79.29309779073407,0.2730189764765709,0.6231562588428902,6
136,79.30336491099904,0.27354430196066143,0.6255797181211507,6
137,79.31349085031508,0.27407082760919343,0.628003177399411,6
138,79.32347755003084,0.27459855632090624,0.6304266366776717,6
139,79.33332692479996,0.27512749100164985,0.6328500959559321,6
140,79.34304086294806,0.27565763456440234,0.6352735552341927,6
141,79.35262122683478,0.27618898992928775,0.6376970145124533,6
142,79.36206985321093,0.2767215600235932,0.6401204737907137,6
143,79.37138855357045,0.27725534778178695,0.6425439330689743,6
144,79.38057911449793,0.27779035614553593,0.6449673923472348,6
145,79.38964329801094,0.2783265880637235,0.6473908516254953,6
146,79.39858284189798,0.2788640464924671,0.6498143109037557,6
147,79.40739946005155,0.2794027343951363,0.6522377701820163,6
148,79.41609484279682,0.2799426547423704,0.6546612294602767,6
149,79.42467065721566,0.28048381051209664,0.6570846887385373,6
150,79.43312854746625,0.2810262046895479,0.6595081480167978,6
151,79.4414701350983,0.2815698402672808,0.6619316072950583,6
152,79.44969701936397,0.28211472024519374,0.6643550665733188,6
153,79.4578107775244,0.2826608476305449,0.6667785258515794,6
154,79.4658129651522,0.2832082254379705,0.6692019851298397,6
155,79.47370511642961,0.28375685668950285,0.6716254444081003,6
156,79.4814887444427,0.28430674441458875,0.6740489036863608,6
157,79.48916534147136,0.28485789165010755,0.6764723629646213,6
158,79.49673637927552,0.28541030144038954,0.6788958222428818,6
159,79.5042033093772,0.2859639768372343,0.6813192815211424,6
160,79.51156756333893,0.28651892089992914,0.6837427407994028,6
161,79.51883055303806,0.2870751366952675,0.6861662000776635,6
162,79.52599367093755,0.2876326272975675,0.688589659355924,6
163,79.53305829035293,0.28819139578869035,0.6910131186341844,6
164,79.54002576571551,0.28875144525805896,0.6934365779124451,6
165,79.54689743283217,0.28931277880267675,0.6958600371907054,6
166,79.55367460914135,0.28987539952714614,0.698283496468966,6
167,79.56035859396569,0.2904393105436872,0.7007069557472265,6
168,79.56695066876114,0.29100451497215674,0.703130415025487,6
169,79.5734520973626,0.2915710159400668,0.7055538743037475,6
170,79.5798641262263,0.2921388165826036,0.7079773335820081,6
171,79.58618798466865,0.29270792004264645,0.7104007928602685,6
172,79.59242488510206,0.2932783294707868,0.7128242521385291,6
173,79.5985760232673,0.29385004802534714,0.7152477114167897,6
174,79.60464257846274,0.2944230788724,0.71767117069505,6
175,79.6106257137705,0.29499742518578714,0.7200946299733106,6
176,79.6165265762794,0.2955730901471387,0.7225180892515711,6
177,79.6223462973049,0.29615007694589207,0.7249415485298316,6
178,79.62808599260597,0.29672838877931185,0.7273650078080921,6
179,79.63374676259905,0.2973080288525083,0.7297884670863527,6
180,79.63932969256894,0.2978890003784571,0.7322119263646131,6
181,79.64483585287698,0.29847130657801885,0.7346353856428737,6
182,79.65026629916616,0.299054950679958,0.7370588449211342,6
183,79.65562207256357,0.299639935920963,0.7394823041993946,6
184,79.66090419988001,0.300226265545665,0.7419057634776551,6
185,79.66611369380676,0.30081394280665835,0.7443292227559157,6
186,79.6712515531099,0.3014029709645194,0.7467526820341761,6
187,79.67631876282158,0.3019933532878265,0.7491761413124368,6
188,79.68131629442907,0.3025850930531798,0.7515996005906973,6
189,79.6862451060609,0.30317819354522113,0.7540230598689577,6
190,79.69110614267058,0.3037726580566531,0.7564465191472184,6
191,79.69590033621779,0.30436848988825993,0.7588699784254788,6
192,79.70062860584699,0.30496569234892656,0.7612934377037394,6
193,79.70529185806373,0.3055642687556591,0.7637168969819998,6
194,79.70989098690838,0.30616422243360475,0.7661403562602603,6
195,79.71442687412754,0.30676555671607153,0.7685638155385208,6
196,79.71890038934313,0.30736827494454877,0.7709872748167814,6
197,79.72331239021906,0.30797238046872716,0.7734107340950418,6
198,79.72766372262572,0.30857787664651887,0.7758341933733024,6
199,79.73195522080208,0.3091847668440778,0.778257652651563,6
200,79.73618770751571,0.30979305443582006,0.7806811119298234,6
201,79.74036199422045,0.310402742804444,0.783104571208084,6
202,79.74447888121205,0.31101383534095106,0.7855280304863445,6
203,79.74853915778152,0.3116263354446659,0.7879514897646049,6
204,79.75254360236654,0.31224024652325677,0.7903749490428654,6
205,79.75649298270064,0.3128555719927566,0.792798408321126,6
206,79.76038805596042,0.3134723152775831,0.7952218675993864,6
207,79.7642295689107,0.3140904798105597,0.797645326877647,6
208,79.7680182580477,0.31471006903293597,0.8000687861559075,6
209,79.77175484974028,0.3153310863944088,0.802492245434168,6
210,79.77544006036909,0.3159535353531429,0.8049157047124285,6
211,79.77907459646403,0.3165774193757917,0.8073391639906891,6
212,79.78265915483965,0.3172027419375183,0.8097626232689494,6
213,79.78619442272874,0.3178295065220166,0.8121860825472101,6
214,79.78968107791414,0.31845771662153183,0.8146095418254705,6
215,79.79311978885859,0.3190873757368823,0.817033001103731,6
216,79.79651121483299,0.31971848737748,0.8194564603819917,6
217,79.79985600604273,0.3203510550613518,0.8218799196602521,6
218,79.80315480375236,0.32098508231516115,0.8243033789385125,6
219,79.80640824040856,0.32162057267422867,0.8267268382167732,6
220,79.80961693976134,0.3222575296825541,0.8291502974950337,6
221,79.8127815169837,0.32289595689283723,0.8315737567732941,6
222,79.81590257878949,0.3235358578664995,0.8339972160515547,6
223,79.81898072354979,0.32417723617370575,0.8364206753298151,6
224,79.8220165414076,0.3248200953933852,0.8388441346080757,6
225,79.82501061439102,0.3254644391132534,0.8412675938863362,6
226,79.82796351652475,0.32611027092983413,0.8436910531645967,6
227,79.83087581394025,0.3267575944484805,0.8461145124428572,6
228,79.83374806498423,0.3274064132833971,0.8485379717211178,6
229,79.83658082032566,0.3280567310576617,0.8509614309993782,6
230,79.8393746230614,0.3287085514032471,0.8533848902776388,6
231,79.84213000882032,0.3293618779610431,0.8558083495558994,6
232,79.84484750586593,0.33001671438087854,0.8582318088341597,6
233,79.84752763519772,0.33067306432154303,0.8606552681124203,6
234,79.85017091065107,0.3313309314508093,0.8630787273906808,6
235,79.85277783899568,0.33199031944545526,0.8655021866689413,6
236,79.85534892003275,0.3326512319912862,0.8679256459472018,6
237,79.85788464669086,0.33331367278315693,0.8703491052254624,6
238,79.86038550512045,0.33397764552499426,0.8727725645037228,6
239,79.86285197478695,0.3346431539298191,0.8751960237819834,6
240,79.86528452856282,0.3353102017197692,0.8776194830602438,6
241,79.86768363281813,0.3359787926261213,0.8800429423385043,6
242,79.87004974751,0.3366489303893137,0.882466401616765,6
243,79.87238332627076,0.33732061875896907,0.8848898608950254,6
244,79.87468481649498,0.33799386149391686,0.8873133201732858,6
245,79.87695465942517,0.33866866236221593,0.8897367794515464,6
246,79.87919329023643,0.3393450251411775,0.892160238729807,6
247,79.88140113811984,0.34002295361738777,0.8945836980080675,6
248,79.88357862636478,0.34070245158673085,0.897007157286328,6
249,79.88572617244009,0.3413835228544118,0.8994306165645884,6
250,79.88784418807406,0.3420661712349793,0.901854075842849,6
251,79.88993307933337,0.34275040055234884,0.9042775351211095,6
252,79.89199324670102,0.34343621463982577,0.90670099439937,6
253,79.89402508515302,0.34412361734012853,0.9091244536776305,6
254,79.89602898423416,0.3448126125054117,0.9115479129558911,6
255,79.89800532813268,0.3455032039972893,0.9139713722341515,6
256,79.89995449575395,0.34619539568685814,0.9163948315124121,6
257,79.90187686079305,0.3468891914547213,0.9188182907906727,6
258,79.9037727918065,0.34758459519101104,0.921241750068933,6
259,79.90564265228288,0.348281610795413,0.9236652093471936,6
260,79.90748680071248,0.34898024217718915,0.9260886686254541,6
261,79.9093055906561,0.3496804932552018,0.9285121279037146,6
262,79.91109937081279,0.3503823679579368,0.9309355871819751,6
263,79.91286848508673,0.3510858702235279,0.9333590464602357,6
264,79.91461327265313,0.35179100399977975,0.9357825057384962,6
265,79.91633406802327,0.3524977732441924,0.9382059650167567,6
266,79.91803120110868,0.35320618192398484,0.9406294242950172,6
267,79.91970499728427,0.35391623401611905,0.9430528835732778,6
268,79.92135577745088,0.3546279335073237,0.9454763428515381,6
269,79.92298385809664,0.3553412843941189,0.9478998021297987,6
270,79.92458955135777,0.35605629068283967,0.9503232614080592,6
271,79.92617316507832,0.3567729563896604,0.9527467206863197,6
272,79.92773500286933,0.35749128554061904,0.9551701799645802,6
273,79.92927536416683,0.3582112821716415,0.9575936392428408,6
274,79.93079454428947,0.35893295032856587,0.9600170985211012,6
275,79.932292834495,0.359656294067167,0.9624405577993618,6
276,79.93377052203616,0.3603813174531807,0.9648640170776224,6
277,79.9352278902157,0.3611080245623287,0.9672874763558829,6
278,79.93666521844078,0.36183641948034295,0.9697109356341433,6
279,79.93808278227648,0.3625665063029903,0.9721343949124038,6
280,79.93948085349864,0.3632982891360973,0.9745578541906644,6
281,79.94085970014598,0.36403177209557513,0.9769813134689248,6
282,79.94221958657144,0.3647669593074441,0.9794047727471854,6
283,79.94356077349295,0.36550385490785897,0.9818282320254459,6
284,79.94488351804334,0.3662424630431335,0.9842516913037064,6
285,79.94618807381966,0.36698278786976574,0.9866751505819669,6
286,79.94747469093181,0.3677248335544633,0.9890986098602275,6
287,79.94874361605048,0.36846860427416783,0.9915220691384878,6
288,79.94999509245443,0.3692141042160811,0.9939455284167484,6
289,79.95122936007718,0.3699613375776898,0.996368987695009,6
290,79.95244665555295,0.3707103085667907,0.9987924469732695,6
291,79.95364721226204,0.37146102140151666,1.00121590625153,6
292,79.95483126037564,0.3722134803103614,1.0036393655297906,6
293,79.95599902689986,0.3729676895322057,1.006062824808051,6
294,79.95715073571931,0.37372365331634233,1.0084862840863116,6
295,79.95828660764002,0.37448137592250247,1.010909743364572,6
296,79.95940686043176,0.3752408616208806,1.0133332026428326,6
297,79.96051170886976,0.37600211469216094,1.015756661921093,6
298,79.961601364776,0.3767651394275428,1.0181801211993535,6
299,79.96267603705967,0.37752994012876695,1.0206035804776141,6
300,79.96373593175733,0.3782965211081415,1.0230270397558745,6
301,79.96478125207237,0.3790648866885674,1.025450499034135,6
302,79.96581219841396,0.37983504120356537,1.0278739583123957,6
303,79.96682896843551,0.3806069889973014,1.030297417590656,6
304,79.96783175707252,0.38138073442461345,1.0327208768689167,6
305,79.96882075657999,0.3821562818510372,1.0351443361471773,6
306,79.96979615656925,0.3829336356528333,1.0375677954254376,6
307,79.97075814404434,0.3837128002170127,1.0399912547036982,6
308,79.97170690343783,0.3844937799413639,1.0424147139819586,6
309,79.97264261664623,0.38527657923447933,1.0448381732602192,6
310,79.97356546306477,0.38606120251578196,1.0472616325384796,6
311,79.97447561962193,0.3868476542155518,1.0496850918167402,6
312,79.97537326081323,0.38763593877495295,1.0521085510950008,6
313,79.97625855873476,0.38842606064606033,1.0545320103732612,6
314,79.97713168311614,0.38921802429188646,1.0569554696515218,6
315,79.9779928013531,0.3900118341864084,1.0593789289297824,6
316,79.97884207853954,0.39080749481459487,1.0618023882080427,6
317,79.97967967749916,0.3916050106724335,1.0642258474863033,6
318,79.98050575881676,0.3924043862669574,1.066649306764564,6
319,79.98132048086892,0.3932056261162732,1.0690727660428243,6
320,79.98212399985445,0.3940087347495877,1.071496225321085,6
321,79.98291646982429,0.3948137167072353,1.0739196845993453,6
322,79.98369804271107,0.3956205765407059,1.0763431438776059,6
323,79.98446886835822,0.39642931881267174,1.0787666031558663,6
324,79.9852290945487,0.3972399480970153,1.0811900624341269,6
325,79.98597886703334,0.39805246897885693,1.0836135217123875,6
326,79.98671832955881,0.3988668860545826,1.0860369809906478,6
327,79.98744762389511,0.3996832039318713,1.0884604402689084,6
328,79.98816688986281,0.4005014272297234,1.090883899547169,6
329,79.98887626535983,0.40132156057848795,1.0933073588254294,6
330,79.98957588638791,0.4021436086198913,1.09573081810369,6
331,79.99026588707864,0.40296757600706457,1.0981542773819506,6
332,79.99094639971918,0.4037934674045721,1.100577736660211,6
333,79.99161755477766,0.4046212874884394,1.1030011959384716,6
334,79.99227948092818,0.4054510409461817,1.105424655216732,6
335,79.99293230507544,0.4062827324768317,1.1078481144949925,6
336,79.99357615237912,0.4071163667909689,1.110271573773253,6
